movie	actor
1297	1354
1029	291
1029	929
1029	238
1029	1207
1029	1877
1029	1901
1029	586
1029	992
1029	992
1029	401
1028	1255
1027	1325
1027	651
1026	319
1027	688
1024	628
1025	1185
1024	950
1024	1271
1024	786
1032	1287
1033	380
1034	1737
1035	1398
1030	1924
1029	1867
1032	922
1031	1545
1032	799
1032	1498
1029	684
1029	856
1029	990
1029	992
1029	1411
1029	1726
1029	465
1029	1420
1029	689
1029	284
1037	598
1037	735
1037	1508
1037	1201
1037	1523
1037	737
1037	1517
1037	1716
1037	1105
1037	1662
1037	693
1037	1333
1037	1110
1037	1885
1037	1876
1035	1364
1036	1579
1035	610
1035	517
1035	377
1039	1047
1040	1925
1040	202
1040	1088
1040	854
1040	1857
1040	1183
1040	861
1041	1517
1041	343
1039	1420
1037	1563
1037	1564
1037	568
1037	1566
1037	599
1038	829
1038	1070
1037	1679
1037	1565
462	1524
462	101
462	640
462	1170
462	907
462	525
463	769
463	1525
463	528
463	1526
461	576
461	736
461	125
461	17
462	331
462	980
461	1507
462	1523
462	422
462	1419
460	473
460	725
460	816
460	1522
460	857
460	1444
460	1477
460	543
460	312
460	428
458	1314
459	309
459	1278
460	1444
460	42
460	656
460	1521
460	475
460	271
459	1520
460	470
471	511
471	1030
470	1179
470	651
470	439
470	1237
470	1195
470	1307
470	1533
470	864
469	995
468	524
470	874
467	559
467	764
468	411
468	588
466	741
467	1532
466	1513
465	1531
465	400
465	724
464	1530
464	1529
464	202
464	1229
463	1528
463	1527
463	180
455	947
455	1439
455	7
454	1515
453	1514
453	244
453	963
453	687
457	1472
457	780
457	1519
457	50
456	1518
455	762
455	1276
455	1517
455	1231
455	1324
455	169
453	243
453	554
453	1141
453	1094
453	328
453	308
453	1513
486	118
486	1553
484	1550
484	1551
484	1552
485	734
484	1548
484	1359
484	1549
484	137
484	1547
484	1545
484	1546
482	858
483	1452
482	509
482	631
482	379
482	413
481	1109
488	1562
489	568
489	900
489	1563
487	509
487	1559
487	906
488	507
488	1560
488	1561
487	250
487	1557
486	681
486	1553
487	1558
486	1554
486	1556
486	501
486	1555
486	1163
489	441
489	1394
489	694
489	888
489	735
489	1414
489	1564
489	1567
489	1565
471	745
471	756
471	1306
471	1534
471	247
471	503
471	1537
472	373
471	260
472	898
472	1490
472	169
472	841
471	1535
471	1536
471	822
471	1357
473	1538
473	245
473	267
473	864
475	712
474	127
473	1540
473	1539
472	427
472	452
472	824
475	1541
478	849
478	157
479	1402
479	1360
475	1273
475	274
477	443
476	1542
475	1120
475	551
479	1463
479	471
480	526
480	536
479	360
479	905
479	36
479	1544
479	1543
479	1161
479	1044
795	597
795	286
795	1375
995	1215
794	780
995	1647
794	1590
996	464
794	485
996	1470
794	914
995	1074
794	1832
995	1626
794	1833
995	1077
995	1600
794	1311
995	981
994	1777
794	12
794	1829
794	29
794	1830
994	924
794	1831
994	879
794	1826
993	1858
794	46
993	671
794	1827
794	1828
993	1210
993	479
993	1449
794	1824
993	1637
794	1825
993	571
998	1266
796	1838
998	1754
796	364
796	699
796	1837
797	1368
998	1846
998	479
795	1236
998	1448
998	629
998	843
796	356
998	1637
796	1836
998	276
795	695
998	1538
795	1448
795	19
998	1687
795	709
998	1334
795	10
998	1319
795	1266
795	1835
795	1708
997	589
997	1913
996	1592
998	830
795	704
997	907
795	761
997	1191
795	1834
997	736
795	15
999	814
999	1339
999	1692
1000	79
1001	674
1001	584
999	886
999	296
999	1604
999	1604
998	262
999	411
999	1739
998	491
998	929
998	1286
998	1338
998	1342
998	621
999	219
793	678
794	666
794	1822
794	453
793	1800
794	1472
794	1823
794	746
794	339
806	1103
806	943
805	1843
806	492
804	472
804	472
804	48
804	42
804	473
804	469
989	155
799	698
989	1731
799	324
800	1218
799	508
799	77
799	1441
799	1839
990	1629
990	1606
990	1079
990	1533
989	1808
801	1409
990	1616
801	915
989	167
989	992
801	1840
989	154
798	365
798	826
798	1655
986	1039
798	1287
798	1091
797	551
989	154
989	166
989	443
989	992
986	1331
799	324
987	989
798	1665
988	1686
798	474
989	639
798	295
804	1505
804	1841
804	119
804	119
992	1743
804	476
992	1520
804	119
991	1487
804	1842
992	1308
804	475
992	1021
993	479
804	131
992	1258
992	779
993	1185
993	691
804	1199
801	1195
801	385
801	1466
801	1193
804	1666
990	1911
803	1366
990	1517
802	283
990	1912
801	816
990	1016
990	1616
990	875
804	119
990	676
804	478
990	1325
990	1516
990	936
605	1702
605	672
606	1460
606	935
606	1622
606	838
606	1251
606	665
605	512
606	1387
607	1667
607	110
607	812
607	1355
607	924
607	1623
607	855
607	593
607	1703
607	693
429	1487
608	543
428	1486
608	1704
427	1115
608	1115
427	1485
427	1484
427	1305
427	1483
608	544
608	415
608	269
608	753
608	1705
608	1706
429	371
608	1102
429	59
429	1488
608	1480
431	907
608	1707
431	481
608	703
432	1264
608	1357
431	1490
430	980
430	1489
431	1158
430	1114
610	1678
610	964
610	743
610	765
432	13
609	1396
609	1047
432	778
433	1491
436	1492
435	897
434	1424
610	1581
434	785
610	728
436	572
610	1048
436	1494
611	375
436	1087
611	129
436	1493
611	1258
611	1708
611	5
611	1700
611	1709
611	1665
612	18
612	1505
612	365
612	369
612	255
612	1711
612	1507
612	1710
612	360
421	495
422	1475
421	1030
613	12
421	586
613	202
421	1474
613	1003
421	252
613	467
421	64
612	386
421	1472
612	1185
421	250
612	865
421	1473
612	1712
612	648
612	369
424	59
617	1438
423	1176
617	183
424	310
423	226
423	1477
615	670
422	1404
615	1436
423	676
617	1070
422	1291
616	802
422	851
613	1713
613	1599
422	1476
615	533
614	1714
425	1478
426	113
426	1199
618	966
426	150
617	1070
617	183
617	961
424	417
617	1127
424	1312
617	169
424	1125
617	789
424	1440
617	1646
424	26
617	961
424	1119
617	1382
427	1482
427	1417
427	1481
619	1661
426	485
618	301
426	1480
621	324
620	503
426	1479
623	1715
427	386
622	862
427	930
623	1716
427	1164
623	656
427	1410
618	1129
618	1535
414	718
415	306
415	69
414	730
414	881
414	1191
414	422
414	1294
414	1329
415	50
415	341
415	1311
415	1467
416	1317
415	39
416	768
416	766
416	1293
416	1468
415	338
417	1470
417	1469
416	1077
417	856
417	766
417	1471
417	185
420	405
419	813
418	889
818	1426
818	1248
818	485
818	1853
818	345
818	1105
820	44
436	508
820	1310
436	271
819	1854
436	671
820	544
436	763
436	574
436	135
436	586
436	969
815	1058
815	1598
815	1457
816	1051
816	701
816	1766
816	1665
817	1237
817	1852
814	1670
815	1659
813	526
814	1609
815	1310
815	184
815	489
815	1850
815	1291
815	1816
811	1670
812	1848
812	1589
812	924
812	1849
812	1769
812	1461
812	1493
812	4
812	1667
809	1149
811	1786
810	715
810	1588
810	52
811	1847
811	1844
811	997
811	685
810	1368
809	1746
807	972
807	978
807	255
807	1316
807	582
807	1727
807	765
807	1304
809	1846
808	1813
807	1845
807	1680
807	1211
807	670
807	1844
807	762
807	1217
806	591
806	324
826	1362
826	1796
826	1857
826	722
826	436
826	237
826	1857
826	26
826	1108
826	1180
826	1183
825	396
823	86
823	396
824	1813
823	19
821	143
821	240
823	1856
822	1366
821	1001
821	740
821	827
821	1416
821	531
821	831
821	1273
820	518
820	1855
820	1060
625	1721
627	1722
626	413
627	1421
627	194
627	221
627	353
627	1462
627	1723
627	1381
627	1205
628	953
627	667
627	907
630	256
630	1725
629	1287
629	1724
631	502
631	385
630	405
623	1718
623	535
624	1
623	1193
623	724
623	47
623	1444
624	1707
624	1428
624	1719
624	14
624	297
624	1442
624	1176
624	1094
624	1720
624	1233
624	1493
635	671
635	1732
635	672
635	1185
633	1730
633	484
633	697
634	125
635	317
635	1731
638	1324
638	1733
638	1200
635	835
635	1400
635	1150
638	1066
638	145
636	86
637	1607
450	474
631	1727
631	429
631	1726
631	628
631	427
631	1274
453	1512
631	1655
453	1511
631	1257
453	848
631	429
452	1101
631	363
451	1510
451	272
451	175
450	225
450	1178
633	780
633	749
633	932
633	1143
633	1557
632	1542
633	484
632	1728
632	1729
632	168
447	244
447	1506
447	1163
447	227
447	310
448	1507
448	598
448	1445
448	1508
449	1009
449	70
449	70
449	869
450	945
450	925
449	1347
450	413
450	945
450	1509
639	618
442	513
639	1078
442	546
442	1294
443	61
639	624
639	618
639	334
639	612
442	575
444	999
443	1500
444	1377
639	1175
444	917
444	1501
446	1503
447	1504
446	414
446	31
639	615
444	1502
639	1734
445	883
639	1496
447	1244
639	618
447	681
447	1505
447	523
440	730
440	417
440	515
440	558
441	245
441	488
441	1496
440	28
440	1173
440	618
442	803
442	435
442	945
442	1499
442	879
442	755
442	1498
441	110
441	1497
441	1358
436	1495
436	1306
436	1251
436	830
436	114
436	502
436	546
436	422
436	329
436	427
436	572
440	617
440	514
440	1234
439	584
438	252
438	20
438	1055
437	139
437	75
436	101
436	652
2165	1684
2165	1216
2165	1229
1345	1587
1345	1540
1344	884
1343	144
1343	21
1343	1759
1343	674
1342	1367
1342	1533
1342	980
1342	1228
1342	506
1342	962
1342	1882
1341	221
1340	150
1342	55
1341	1338
1340	1012
1340	1417
2167	757
2168	622
2167	81
2167	1786
2167	641
2167	52
1352	1752
2167	1491
1351	390
2166	1705
1351	1313
2167	555
1351	792
2167	1354
2167	1276
1352	561
1351	879
1351	1624
1351	1741
1351	1742
1351	1059
2166	225
2166	209
2166	1189
2166	427
2165	1051
1349	1486
2166	658
1349	1967
2166	1665
1350	1451
2166	411
1350	242
2166	1942
1351	304
2166	211
1350	1593
2166	1630
1347	988
1346	139
1349	14
1348	1149
1337	1113
1336	1906
1336	1931
1336	1936
1336	1607
1336	1212
1336	131
1336	1942
1336	1751
1336	908
1334	1769
1334	956
1336	721
1335	1087
1334	1141
1334	359
1334	521
1334	1140
1334	1641
1334	670
766	1678
766	1613
765	1550
766	214
1340	1604
767	1238
766	221
767	1497
765	1545
765	1551
765	1549
1339	316
1340	1815
1340	1228
1339	1973
1340	1860
1340	1764
1340	1845
1340	1260
1340	1980
1339	1421
1337	755
1338	1887
1339	293
1339	191
1339	1506
1339	1694
1339	1690
1339	1928
768	280
768	1283
768	1045
768	1308
768	1046
768	1683
768	305
768	332
768	381
768	1166
381	1171
381	692
381	1422
381	1176
381	1274
767	1807
381	1182
767	1483
381	670
767	1806
381	410
767	418
381	1091
381	35
768	336
768	1808
768	1136
768	467
767	1780
767	862
639	618
639	1666
769	944
769	828
769	391
769	1439
769	1809
770	244
770	334
770	527
640	322
770	42
640	323
640	1737
770	226
640	1738
640	1736
640	941
640	1020
768	1047
768	1455
768	145
768	541
768	575
768	352
769	1386
639	1041
769	1403
639	1735
769	1151
768	1708
639	636
639	488
639	282
772	126
772	1810
772	1710
772	599
772	385
772	1516
772	1508
772	570
772	1712
772	1431
1354	582
1354	888
1354	1537
1354	565
1352	850
1353	138
1356	127
1356	1003
1354	441
1355	1262
771	1615
771	276
771	1426
771	998
771	506
771	1739
770	551
770	1574
770	733
770	1423
773	1272
773	165
773	1811
773	164
773	169
773	167
774	415
775	1410
775	1751
773	1149
773	978
773	1491
773	694
773	765
773	640
773	580
773	164
773	865
773	1756
763	1114
645	54
388	1430
763	1550
645	1716
388	835
763	1804
646	1065
388	104
763	1657
646	1743
388	93
763	652
388	1019
763	133
388	705
763	108
645	893
646	862
646	1599
389	1432
646	287
389	1231
646	40
389	1431
646	1235
388	1135
761	542
761	1341
762	862
763	1402
647	1357
389	1027
763	1127
647	1357
389	324
763	634
646	1745
389	669
763	758
646	1312
389	496
646	1368
389	579
646	1744
763	138
389	1433
763	457
389	1430
648	1053
390	1434
648	72
389	487
647	1246
648	1725
390	900
763	108
763	1407
763	682
763	1035
391	1437
765	1548
648	548
391	1436
648	1634
391	1435
648	20
390	940
765	137
649	20
392	1053
765	1552
650	552
391	420
765	1546
650	1098
391	1438
765	1359
650	1321
391	1121
650	264
650	500
650	1173
392	1354
392	456
763	84
763	1698
764	857
765	1547
763	1805
650	831
393	1133
650	1099
393	298
650	621
393	874
650	1368
393	1440
650	1465
393	383
651	775
393	65
650	648
394	1441
650	634
394	459
394	1442
651	1746
651	458
393	1439
2164	1370
640	190
2165	628
640	1038
2165	595
640	1739
2165	1255
640	303
2165	588
640	43
640	368
640	608
640	94
394	1444
395	1366
640	1117
394	246
2163	1615
394	417
2163	1804
394	1192
2163	144
394	883
2163	1893
394	297
2164	1934
394	1193
394	1430
394	1443
640	463
640	1434
642	847
642	273
642	614
642	1424
642	947
642	1296
641	143
641	894
641	417
398	277
641	31
398	1446
398	1447
397	432
397	1418
397	268
397	944
396	1445
397	1237
397	419
640	1307
642	1089
642	1250
642	1436
642	614
642	1495
642	69
642	946
400	1143
400	1059
400	1450
400	770
642	1089
642	1345
400	746
642	1740
400	782
400	46
399	1289
398	1449
398	1448
644	1624
644	1742
644	1741
644	1059
645	1512
644	1741
643	1247
643	528
642	379
642	1740
2157	42
2157	1766
2157	818
2157	410
2157	867
2157	739
2157	1125
2158	1216
2158	899
2158	429
2158	1727
2158	1394
2160	1238
2159	618
2160	924
2160	1457
2161	1124
2161	1758
2161	956
2161	1656
2161	42
2161	1291
2162	1543
2162	1107
2162	918
2162	1048
2162	1773
2162	1
2162	357
2162	1477
2162	204
2162	1959
1330	602
1330	780
1331	696
1331	1811
1330	932
2163	432
2163	19
2163	1618
2163	1924
2163	118
1333	626
2163	952
2163	1444
1331	819
2163	127
1331	66
2163	226
1331	1702
2163	1504
1332	911
2145	1411
2145	527
2144	421
2144	1641
2146	1175
2145	1947
2146	146
2146	1913
2147	364
2146	95
2146	1411
2148	1626
2148	314
2149	220
2149	1634
2149	1556
387	615
2149	1860
385	1425
2149	539
386	1370
2149	555
384	288
2150	732
385	665
2151	953
383	674
2152	1158
384	1395
382	1423
382	1424
382	937
2152	303
2152	1982
2152	343
2152	1164
2155	153
387	638
2155	43
387	1426
2155	165
2155	1813
387	293
2153	275
387	508
2154	398
2152	1559
2155	548
2155	453
2155	1591
2157	644
388	705
2157	1206
388	128
2157	1406
388	1132
2157	1902
388	115
2155	1866
2156	537
2157	282
388	1429
2157	554
388	99
388	136
387	1428
2144	839
2144	610
2144	1643
2144	1511
784	1464
784	757
784	1569
784	1798
784	57
784	1814
784	1571
784	1813
784	1569
784	1222
781	1138
781	238
781	273
781	1105
782	1372
783	670
783	1720
784	1317
784	155
784	1128
779	421
779	446
780	1300
781	346
780	1120
780	644
779	525
779	878
779	1312
779	881
788	69
788	1059
787	1578
787	478
788	987
788	1280
788	1231
788	64
788	983
788	983
787	1743
787	576
787	820
786	1817
786	1816
786	592
787	582
786	1401
786	1084
786	1624
785	1176
785	1297
785	1328
785	1577
785	635
785	812
785	1815
785	245
785	980
785	632
785	660
785	1727
785	1381
785	454
785	436
785	1630
785	922
785	77
785	150
784	1273
792	1794
792	1098
792	597
792	252
793	142
792	253
792	600
793	1519
793	1821
793	226
792	542
792	664
792	1334
792	1341
792	1650
792	1820
792	1272
792	100
792	542
792	704
788	379
790	700
791	1518
789	1631
789	1818
789	1619
789	113
788	1280
788	942
792	1819
414	730
414	607
414	850
414	876
414	435
414	1325
414	1465
414	854
414	602
414	109
414	844
414	1191
414	530
414	1328
414	844
414	361
414	183
414	861
414	607
414	1294
413	1463
413	89
412	1462
776	1812
412	275
775	742
411	143
777	970
411	813
776	274
410	1461
779	397
409	942
778	1439
409	64
409	947
775	801
775	1780
775	246
775	449
414	991
413	655
413	146
413	1269
413	1344
413	117
413	889
413	1125
413	1464
413	951
2143	650
2143	1400
2143	1506
2143	712
2143	220
2143	1860
2143	770
2143	748
2144	1811
2144	1764
414	1466
414	435
414	561
2136	493
414	119
2136	390
414	982
2136	249
414	1379
2136	1413
414	1379
2137	1551
2138	884
2139	975
2139	977
2139	1220
2140	338
414	782
414	1112
414	1324
2140	579
2140	424
2140	697
2140	1385
2140	1481
2142	1876
2142	1718
2141	1622
2142	1148
2142	418
2133	1616
2135	335
2134	942
2134	69
2134	780
2134	1490
2134	942
2134	945
2134	1099
2134	942
2134	1060
2136	1986
402	1454
2136	419
402	1023
402	527
2136	1677
402	1453
2135	1010
402	490
2135	1644
402	453
2136	1002
402	1456
2136	231
402	1455
2135	1437
2135	1361
2135	168
401	1452
401	1451
2133	570
2133	854
2133	1575
2133	1272
2133	549
2133	546
2133	1314
2133	488
2133	530
2133	1580
2133	418
2133	122
2133	974
2133	22
2133	1393
2133	605
2133	137
2133	251
2133	1004
2133	195
2133	631
2129	1999
2129	1930
2129	1614
2128	1661
2128	950
407	1459
407	1249
408	1460
408	197
408	950
2129	693
409	838
2129	60
409	943
2129	231
409	710
2129	633
409	367
2129	1080
409	939
2129	692
2130	1348
2129	1014
2131	784
2130	1428
409	944
409	491
409	946
409	937
409	945
409	940
2133	743
409	906
2133	161
409	710
2133	1321
409	702
2133	224
409	1138
2132	1934
2133	1840
2133	191
402	306
402	853
402	969
403	1458
403	365
403	1326
402	907
402	1457
402	1357
403	531
406	11
407	316
404	278
405	116
407	790
2127	1086
407	762
2127	1365
407	1172
2128	1673
407	1300
2128	950
407	627
2128	1302
407	264
2441	292
1540	1657
2440	893
1540	1857
1540	1374
1540	1439
1540	1991
1540	908
1540	659
336	255
336	958
337	804
332	1023
333	1361
333	1362
333	1338
333	886
2440	1246
334	347
335	378
2439	308
2439	1467
2439	1570
2439	1968
2439	66
1539	734
2439	845
1539	59
2439	1914
2439	1114
1539	581
1541	1766
1540	306
2439	1671
1543	585
1542	343
1543	912
1543	794
2439	1214
2439	1459
2438	1082
2438	1857
2438	1618
2438	722
2438	721
1540	270
2438	517
1540	1301
2438	1796
1540	1391
2438	1503
1540	669
1543	1537
2446	756
1543	1059
2446	154
1543	1944
2446	758
1543	1944
2446	1127
1543	954
2444	1240
1543	1059
2445	1717
1543	954
2443	1952
1543	954
2443	1036
1543	1081
2446	1365
1543	1433
2446	1582
2446	1208
2443	582
1545	311
1545	523
2443	1199
1546	1329
2443	504
1546	436
2441	152
1543	915
2441	1288
1543	1286
2441	712
1544	700
2442	120
1545	1459
2443	1554
2443	358
2443	480
1543	1740
2443	1900
1543	1944
329	1346
329	238
329	1003
2453	147
2453	1306
2453	1825
2453	387
2453	97
2453	1704
2453	471
2453	232
2453	673
2453	1139
2453	1739
328	1344
329	417
329	1345
329	817
329	1349
329	1351
329	954
2451	685
2452	868
2452	868
2452	871
2450	635
2449	276
2449	1723
2448	1992
2447	1080
2449	1748
2448	1191
329	27
329	645
329	1237
330	433
330	502
330	526
2456	1312
2456	1842
2456	843
2456	1157
2456	1381
2457	1407
2456	881
2456	882
2456	319
2456	1974
2456	445
329	1354
332	176
332	1360
331	1263
332	112
2455	1194
2456	111
2456	274
2456	593
2456	1181
2456	446
2456	4
2454	1548
2454	1546
2455	1685
2455	967
330	1359
330	1358
330	1357
330	399
330	1356
330	1355
528	49
528	944
528	1312
528	1405
528	1530
528	1312
528	1032
529	37
529	239
530	1158
530	695
530	1525
530	1382
531	1621
531	532
530	504
531	60
531	818
531	630
531	1587
531	436
531	697
531	141
531	1398
532	1622
532	1103
531	40
531	172
532	1479
532	719
534	1050
533	1549
533	583
533	318
532	1385
535	252
534	1585
534	1623
534	809
534	922
535	1624
535	1625
536	1128
536	1626
536	863
536	726
536	682
536	164
536	1169
536	83
536	257
536	1190
536	1434
537	807
538	736
536	165
536	1627
538	729
538	1628
538	728
2436	973
2437	1364
2437	1039
2437	734
2437	106
2438	198
2438	771
2438	1997
2438	655
2438	354
545	1631
546	402
546	1047
547	1450
540	47
540	868
541	396
542	1630
543	445
544	742
540	967
540	281
540	869
540	868
540	869
538	433
539	500
540	1045
538	1629
539	496
550	1325
550	1095
550	595
549	739
549	1461
549	951
549	524
548	1274
548	1538
548	729
550	1119
550	620
552	1635
552	391
552	276
552	596
552	1080
552	580
553	1449
552	936
552	1385
552	1634
550	1556
552	1633
552	1597
551	1149
551	1632
552	1412
550	1082
1554	1648
1554	308
1553	971
349	663
1553	41
2428	30
2427	1977
1555	655
2427	1739
1555	1314
1554	1670
1555	947
1554	1921
1554	1799
2428	906
2428	861
2428	1668
2428	585
2429	1697
2429	1483
349	869
2428	1199
2428	459
349	1377
349	1379
349	664
349	1380
349	622
349	869
349	107
349	111
1551	1446
1551	1185
1551	914
2429	1089
1553	854
2430	349
1553	1677
1553	1612
1552	880
1553	75
1553	321
1553	955
2431	1068
2431	343
2432	1374
2431	265
2434	736
2433	797
2435	21
349	999
2434	134
349	1378
349	691
349	909
349	946
349	1377
349	916
349	576
2431	836
349	444
349	271
350	357
351	823
351	1384
2436	1725
351	1107
351	765
352	496
351	344
352	432
352	402
352	980
349	999
349	635
349	869
349	1134
349	1073
349	218
350	1383
350	1382
350	1381
350	377
1549	1985
1548	532
1547	119
1547	109
1547	1084
1547	101
1547	109
1547	336
337	1363
337	805
337	804
338	1364
337	806
341	553
339	851
339	1365
339	990
1550	626
340	657
1551	195
1547	1389
1547	1431
1547	892
1547	1624
1546	1195
1547	1258
1547	440
1547	1368
1547	135
1547	186
1551	251
1551	1647
1551	1725
1551	560
1551	555
1551	766
1551	1854
1551	993
1551	57
345	706
345	1372
345	1362
346	375
347	1373
347	1374
347	1375
348	520
349	1137
349	1376
1551	995
1551	639
1551	1798
1551	114
1551	1010
1551	757
1551	1153
1551	533
1551	1633
341	584
341	1366
343	1368
343	1369
342	564
343	1367
345	1371
1551	994
345	1142
343	1370
344	819
1524	693
1524	1860
2422	910
1524	1876
2422	1163
1524	393
2422	663
1524	1109
1524	1113
1524	1802
2420	573
1524	371
2420	24
1524	1236
2420	793
1524	1892
2422	661
2422	1003
2421	363
2422	1129
1527	1003
1527	716
1526	1492
2420	253
1527	133
2420	1734
1527	717
2417	184
1524	1751
2417	1118
1524	1834
2417	1489
1525	1440
2418	1619
1525	580
2418	830
2418	892
2419	1758
2419	1961
1524	58
2420	1717
2416	1437
2416	853
2416	501
2416	828
2416	580
2416	1640
2416	1800
2415	1119
2415	1477
2416	502
2416	527
2424	1698
2425	1183
2424	18
2427	677
2427	353
2426	394
2427	1125
359	1105
359	578
359	1253
359	1075
359	1388
359	305
359	1390
359	387
358	1389
358	684
2424	108
2424	1255
2424	968
2424	1908
2424	945
2424	1695
2424	495
2424	1565
2424	1662
2424	1198
2424	1690
2424	801
2424	1923
2424	420
2424	694
2424	599
2424	407
2424	735
2424	569
2424	1482
355	836
356	561
357	979
357	1385
357	1005
357	1386
353	287
353	59
354	859
353	921
2424	1485
2424	1508
2424	1566
2424	1201
2424	1537
2424	1564
2423	336
2424	1659
2424	739
2424	737
357	1335
357	1388
357	16
357	433
357	33
357	1174
357	813
357	321
357	42
357	1387
2423	232
2423	1528
2423	1494
2423	478
2423	1306
2423	385
2423	1856
553	560
553	1402
554	645
554	1156
553	1340
555	410
554	690
555	1197
555	298
555	1639
555	1641
555	1390
555	585
555	1444
555	925
555	1640
555	300
555	1596
555	1133
555	304
553	1636
553	1363
553	105
553	1367
553	1210
553	1378
553	1637
553	1638
553	1266
553	681
553	691
553	267
553	751
553	795
553	481
553	854
553	1446
553	479
566	1363
566	804
567	321
567	821
360	1393
568	54
359	1392
569	431
359	1391
569	1188
359	638
570	1646
362	194
570	1647
362	1393
570	1648
362	1096
361	847
363	1394
363	499
562	1178
563	638
564	1620
564	282
564	1254
564	504
564	1515
565	1645
564	1301
564	1333
561	1643
561	701
561	1644
561	1120
561	879
562	39
561	317
561	748
562	1119
562	1141
556	865
557	1039
555	1037
555	1195
559	1120
560	1642
559	712
559	1120
558	788
558	816
576	1658
576	1657
576	1492
576	1008
577	1201
576	1659
577	1565
576	1619
576	98
576	628
575	60
574	462
574	38
574	1655
576	1055
576	1656
576	490
576	791
573	263
574	1654
573	701
572	1653
572	443
572	204
572	57
572	547
572	1651
572	1649
572	1652
572	633
572	1409
571	1370
570	1215
570	187
570	1510
570	962
570	1650
570	1649
570	1571
570	459
1537	235
1538	819
1536	1061
1536	1707
2410	1163
1539	1905
2411	448
1535	600
381	1418
1536	1562
381	988
1536	103
381	670
381	1419
1536	387
2411	1991
381	670
381	1420
381	1421
381	410
381	1329
381	531
2412	112
2412	1817
2412	248
2411	359
2411	1463
2411	1481
2411	362
2411	1044
1535	597
1535	1481
1535	789
1535	391
2412	1025
1535	1446
1535	273
377	411
1535	1341
377	593
1535	1737
377	936
1535	1266
379	1417
378	720
2412	539
378	584
2412	263
377	769
380	806
380	1363
379	589
2413	1872
2413	1189
2415	243
2414	443
2413	209
2412	1783
2413	1393
2413	1644
2404	831
2404	1971
1535	1270
2404	157
1535	709
1535	1449
1535	1404
1535	1464
1535	1334
1535	518
1535	1844
374	1414
374	930
1534	948
377	779
377	1127
377	452
377	427
376	1416
375	1415
377	317
377	905
2407	1690
2406	121
2405	460
2407	1116
2407	790
2407	1416
2407	1779
2407	1241
1534	903
2408	1467
1534	1168
2408	758
1534	1259
1534	1956
1533	673
1533	1269
1534	1555
1534	355
372	104
1532	102
1533	576
374	1412
374	1411
374	1410
374	1409
374	1408
373	260
373	1165
373	375
2408	1671
2408	1246
2408	1118
2408	587
2410	1325
2409	241
2410	1134
2410	1325
374	1413
1530	1617
1530	1984
1530	1984
1530	1617
1530	1467
1532	121
1532	281
1531	1370
1530	961
371	1407
371	459
1532	1017
368	561
369	1405
370	825
370	858
370	1170
370	1406
370	1230
371	412
1529	1308
1529	576
1529	1778
1529	580
1529	1454
1529	503
1530	961
1529	1489
368	1404
1530	1078
1530	1984
368	1216
368	1403
367	1400
367	237
367	1399
368	1402
368	557
367	1401
368	288
1529	1490
1529	1231
1529	1685
1529	169
1529	1565
1529	1567
1528	503
367	1330
1529	571
367	1398
367	1171
1529	511
367	222
1529	1380
367	921
367	1397
367	432
367	1239
365	1396
366	273
1527	422
1527	713
1527	854
1527	1930
1527	436
365	1046
1527	722
1527	42
1527	1983
1527	894
364	624
364	334
364	615
364	1395
2489	1257
2489	1573
2489	70
2489	301
2485	897
2485	182
2485	228
2485	1986
2485	183
2485	1959
2485	1061
2486	1
2485	416
2485	628
2485	1216
2483	682
2483	313
2483	1676
2483	1434
2481	1797
2481	773
2482	1195
2483	113
2483	1649
2484	1049
2483	978
2489	56
2489	874
2489	52
2489	53
2489	58
2489	58
2489	57
2489	53
2489	1573
2489	1487
2489	70
2486	1121
2486	741
2486	1644
2486	222
2486	748
2486	637
2486	1707
2487	460
2486	1513
2489	55
2488	129
2476	651
2476	717
2476	1392
2476	833
2476	958
2476	14
2476	714
2476	889
2476	1857
2476	653
2476	628
2476	415
2476	649
2476	132
2476	388
2476	1761
2476	1980
2476	627
2476	1391
2476	1208
2481	1291
2481	582
2479	182
2479	187
2479	174
2479	1065
2479	1473
2479	1230
2481	55
2480	239
2481	180
2479	1868
2477	737
2477	535
2478	1908
2478	734
2478	857
2478	1063
2479	48
2478	930
577	365
577	1661
577	1564
577	1662
577	113
577	1113
577	1660
577	1508
577	1131
577	386
579	832
579	273
579	1664
579	484
580	442
577	1563
578	1663
577	400
577	737
577	256
2475	1721
2475	1444
2475	585
2476	657
2476	270
2474	1321
2474	1383
2474	1467
2475	307
2475	1226
1523	1358
1523	1886
1524	449
1523	1924
1523	455
1523	1075
586	1061
1523	1073
586	486
1523	1358
1523	1935
1523	5
587	796
587	1641
588	1675
587	1139
586	1674
586	939
587	200
586	339
1523	1924
1523	1273
1523	173
1523	1497
1523	1418
1523	725
586	896
1522	1037
1522	1450
1522	1579
1522	1416
586	515
586	50
586	1674
586	424
586	407
586	232
586	48
586	324
586	1060
589	1146
589	821
589	1627
589	604
590	1067
590	1680
590	1646
590	764
590	1070
590	1681
588	1676
589	957
588	731
589	1455
589	1022
589	382
589	1677
589	896
589	1679
589	1678
584	591
584	769
585	1304
585	1365
584	976
584	975
584	1670
584	255
584	1355
584	157
584	1127
584	1635
584	350
584	782
584	1669
584	1293
584	725
583	60
584	1071
583	1668
586	926
586	839
585	997
586	1054
