title	area
20083	2
20084	2
20085	2
20086	2
20087	2
20088	2
20089	2
20090	2
20091	2
20093	2
20094	2
20095	2
20097	2
20098	2
20099	2
20100	2
20101	2
20102	2
20103	2
20105	2
20107	2
20109	2
20110	2
20111	2
20112	2
20113	2
20116	2
20117	2
20119	2
20121	2
20122	2
20123	2
20124	2
20125	2
20126	2
20128	2
20129	2
20130	2
20131	2
20132	2
20136	2
20137	2
20138	2
20139	2
20140	2
20142	2
20143	2
20144	2
20146	2
20147	2
20148	2
20149	2
20150	2
20152	2
20153	2
20154	2
20155	2
20156	2
20157	2
20158	2
20159	2
20160	2
20161	2
20162	2
20163	2
20166	2
20167	2
20168	2
20169	2
20171	2
20172	2
20173	2
20174	2
20175	2
20176	2
20177	2
20179	2
20181	2
20182	2
20183	2
20184	2
20186	2
20188	2
20189	2
20190	2
20191	2
20192	2
20193	2
20194	2
20195	2
20196	2
20197	2
20198	2
20199	2
20200	2
20201	2
20204	2
20205	2
20206	2
20207	2
20209	2
20210	2
20211	2
20212	2
20213	2
20214	2
20215	2
20216	2
20217	2
20218	2
20219	2
20221	2
20224	2
20225	2
20226	2
20227	2
20229	2
20230	2
20231	2
20232	2
20233	2
20234	2
20235	2
20237	2
20238	2
20239	2
20240	2
20241	2
20242	2
20244	2
20246	2
20247	2
20248	2
20250	2
20251	2
20253	2
20254	2
20255	2
20256	2
20258	2
20259	2
20260	2
20261	2
20262	2
20263	2
20264	2
20266	2
20267	2
20268	2
20270	2
20272	2
20274	2
20275	2
20276	2
20277	2
20281	2
20282	2
20284	2
20285	2
20286	2
20287	2
20288	2
20289	2
20290	2
20291	2
20292	2
20295	2
20296	2
20297	2
20298	2
20299	2
20301	2
20303	2
20304	2
20306	2
20307	2
20308	2
20309	2
20310	2
20311	2
20312	2
20313	2
20314	2
20316	2
20319	2
20320	2
20322	2
20323	2
20324	2
20325	2
20327	2
20328	2
20331	2
20335	2
20337	2
20338	2
20339	2
20340	2
20341	2
20342	2
20344	2
20345	2
20346	2
20347	2
20348	2
20349	2
20351	2
20353	2
20354	2
20355	2
20356	2
20357	2
20358	2
20359	2
20362	2
20363	2
20364	2
20366	2
20367	2
20368	2
20369	2
20370	2
20372	2
20373	2
20374	2
20375	2
20376	2
20377	2
20379	2
20380	2
20381	2
20384	2
20388	2
20389	2
20391	2
20392	2
20394	2
20395	2
20396	2
20397	2
20398	2
20399	2
20400	2
20401	2
20402	2
20403	2
20404	2
20406	2
20407	2
20408	2
20409	2
20410	2
20412	2
20415	2
20417	2
20418	2
20419	2
20420	2
20421	2
20423	2
20424	2
20426	2
20427	2
20429	2
20432	2
20433	2
20435	2
20436	2
20437	2
20438	2
20439	2
20440	2
20441	2
20442	2
20443	2
20444	2
20446	2
20447	2
20448	2
20449	2
20450	2
20453	2
20454	2
20455	2
20456	2
20457	2
20458	2
20459	2
20460	2
20461	2
20462	2
20463	2
20464	2
20465	2
20466	2
20467	2
20468	2
20470	2
20471	2
20472	2
20473	2
20474	2
20475	2
20478	2
20479	2
20480	2
20481	2
20482	2
20484	2
20485	2
20486	2
20488	2
20489	2
20490	2
20491	2
20492	2
20493	2
20494	2
20496	2
20497	2
20498	2
20500	2
20501	2
20502	2
20503	2
20504	2
20507	2
20509	2
20510	2
20511	2
20512	2
20513	2
20514	2
20516	2
20517	2
20518	2
20521	2
20522	2
20523	2
20524	2
20525	2
20526	2
20527	2
20528	2
20529	2
20533	2
20536	2
20537	2
20538	2
20540	2
20541	2
20543	2
20544	2
20545	2
20546	2
20547	2
20548	2
20550	2
20552	2
20554	2
20555	2
20556	2
20558	2
20559	2
20561	2
20562	2
20565	2
20566	2
20568	2
20570	2
20571	2
20572	2
20573	2
20574	2
20575	2
20577	2
20579	2
20580	2
20583	2
20584	2
20586	2
20587	2
20588	2
20589	2
20590	2
20591	2
20592	2
20593	2
20594	2
20595	2
20598	2
20600	2
20601	2
20604	2
20606	2
20607	2
20608	2
20609	2
20610	2
20612	2
20614	2
20615	2
20616	2
20617	2
20620	2
20621	2
20622	2
20623	2
20624	2
20626	2
20627	2
20628	2
20629	2
20630	2
20631	2
20633	2
20634	2
20635	2
20636	2
20637	2
20638	2
20639	2
20641	2
20642	2
20643	2
20645	2
20646	2
20647	2
20648	2
20650	2
20651	2
20654	2
20655	2
20656	2
20657	2
20658	2
20659	2
20660	2
20662	2
20664	2
20665	2
20667	2
20668	2
20669	2
20672	2
20673	2
20674	2
20675	2
20677	2
20680	2
20681	2
20682	2
20683	2
20684	2
20686	2
20687	2
20688	2
20689	2
20690	2
20691	2
20692	2
20693	2
20697	2
20698	2
20700	2
20702	2
20704	2
20706	2
20707	2
20708	2
20710	2
20711	2
20712	2
20713	2
20714	2
20715	2
20716	2
20717	2
20718	2
20721	2
20724	2
20727	2
20728	2
20729	2
20730	2
20731	2
20732	2
20733	2
20734	2
20735	2
20736	2
20737	2
20738	2
20739	2
20742	2
20743	2
20744	2
20746	2
20747	2
20749	2
20750	2
20751	2
20752	2
20755	2
20756	2
20758	2
20762	2
20763	2
20764	2
20765	2
20767	2
20768	2
20769	2
20770	2
20773	2
20774	2
20775	2
20776	2
20777	2
20778	2
20780	2
20783	2
20784	2
20785	2
20786	2
20787	2
20788	2
20789	2
20790	2
20791	2
20792	2
20796	2
20799	2
20800	2
20801	2
20802	2
20803	2
20804	2
20805	2
20806	2
20808	2
20809	2
20810	2
20811	2
20812	2
20814	2
20815	2
20816	2
20817	2
20818	2
20819	2
20820	2
20822	2
20823	2
20824	2
20825	2
20826	2
20827	2
20828	2
20829	2
20830	2
20831	2
20832	2
20834	2
20835	2
20837	2
20838	2
20839	2
20840	7
20845	7
20846	7
20847	7
20848	7
20849	7
20851	7
20852	7
20853	7
20854	7
20856	7
20857	7
20860	7
20861	7
20862	7
20863	7
20866	7
20868	7
20871	7
20872	7
20875	7
20876	7
20877	7
20880	7
20881	7
20883	7
20885	7
20888	7
20891	7
20892	7
20893	7
20894	7
20896	7
20897	7
20900	7
20901	7
20902	7
20905	7
20907	7
20913	7
20915	7
20917	7
20919	7
20920	7
20921	7
20922	7
20925	7
20930	7
20931	7
20933	7
20934	7
20935	7
20937	7
20939	7
20940	7
20943	7
20944	7
20949	7
20952	7
20953	7
20954	7
20955	7
20956	7
20962	7
20965	7
20966	7
20967	7
20971	7
20973	7
20975	7
20978	7
20981	7
20983	7
20985	7
20986	7
20987	7
20992	7
20993	7
20995	7
20997	7
21003	7
21004	7
21006	7
21007	7
21008	7
21010	7
21011	7
21012	7
21013	7
21015	7
21016	7
21017	7
21022	7
21024	7
21025	7
21029	7
21030	7
21033	7
21036	7
21037	7
21039	7
21042	7
21043	7
21049	7
21054	7
21055	7
21056	7
21057	7
21059	7
21060	7
21062	7
21063	7
21064	7
21065	7
21067	7
21068	7
21069	7
21070	7
21071	7
21074	7
21078	7
21081	7
21082	7
21085	7
21086	7
21087	7
21090	7
21091	7
21092	7
21093	7
21094	7
21095	7
21096	7
21097	7
21098	7
21099	7
21100	7
21102	7
21104	7
21105	7
21106	7
21108	7
21112	7
21113	7
21115	7
21116	7
21120	7
21121	7
21126	7
21127	7
21128	7
21130	7
21131	7
21132	7
21133	7
21134	7
21135	7
21136	7
21137	7
21139	7
21140	7
21142	7
21143	7
21145	7
21146	7
21147	7
21148	7
21149	7
21150	7
21153	7
21154	7
21157	7
21158	7
21159	7
21160	7
21161	7
21165	7
21166	7
21167	7
21168	7
21172	7
21175	7
21177	7
21178	7
21181	7
21182	7
21186	7
21189	7
21191	7
21193	7
21194	7
21196	7
21198	7
21199	2
21202	2
21203	2
21204	2
21205	2
21207	2
21208	2
21209	2
21210	2
21211	2
21216	2
21217	2
21218	2
21223	2
21225	2
21226	2
21227	2
21228	2
21232	2
21233	2
21234	2
21235	2
21237	2
21238	2
21239	2
21241	2
21243	2
21244	2
21246	2
21247	2
21248	2
21249	2
21250	2
21253	2
21255	2
21256	2
21257	2
21258	2
21259	2
21261	2
21262	2
21263	2
21266	2
21267	2
21269	2
21271	2
21272	2
21273	2
21274	2
21277	2
21278	2
21279	2
21280	2
21282	2
21285	2
21287	2
21289	2
21290	2
21291	2
21292	2
21293	2
21296	2
21297	2
21298	2
21299	2
21300	2
21301	2
21302	2
21303	2
21304	2
21306	2
21307	2
21309	2
21311	2
21312	2
21313	2
21314	2
21316	2
21317	2
21318	2
21319	2
21320	2
21321	2
21322	2
21324	2
21326	2
21327	2
21328	2
21330	2
21331	2
21335	2
21340	2
21341	2
21342	2
21343	2
21344	2
21345	2
21347	2
21349	2
21350	2
21351	2
21352	2
21354	2
21356	2
21357	2
21359	2
21361	2
21362	2
21363	2
21364	2
21366	2
21369	2
21370	2
21372	2
21376	2
21377	2
21378	2
21379	2
21380	2
21381	2
21382	2
21383	2
21384	2
21386	2
21387	2
21389	2
21390	2
21391	2
21394	2
21395	2
21396	2
21397	2
21398	2
21399	2
21400	2
21401	2
21402	2
21403	2
21405	2
21406	2
21407	2
21408	2
21409	2
21411	2
21412	2
21413	2
21414	2
21415	2
21417	2
21418	2
21419	2
21420	2
21424	2
21428	2
21429	2
21430	2
21433	2
21435	2
21437	2
21438	2
21439	2
21440	2
21442	2
21443	2
21444	2
21447	2
21448	2
21450	2
21454	2
21455	2
21456	2
21458	2
21459	2
21460	2
21461	2
21462	2
21463	2
21464	2
21465	2
21466	2
21468	2
21469	2
21470	2
21471	2
21472	2
21473	2
21474	2
21475	2
21476	2
21477	2
21478	2
21480	2
21482	2
21483	2
21484	2
21485	2
21486	2
21487	2
21488	2
21490	2
21491	2
21492	2
21493	2
21494	2
21495	2
21497	2
21498	2
21499	2
21501	2
21502	2
21505	2
21507	2
21509	2
21511	2
21512	2
21514	2
21515	2
21516	2
21517	2
21518	2
21521	2
21522	2
21523	2
21524	2
21525	2
21526	2
21527	2
21528	2
21529	2
21530	2
21532	2
21535	2
21537	2
21538	2
21539	2
21540	2
21541	2
21542	2
21543	2
21544	2
21545	2
21548	2
21549	2
21550	2
21552	2
21553	2
21554	2
21556	2
21557	2
21559	2
21560	2
21561	2
21564	2
21566	2
21568	2
21570	2
21571	2
21573	2
21574	2
21575	2
21576	2
21578	2
21579	2
21580	2
21581	2
21582	2
21585	2
21586	2
21587	2
21588	2
21589	2
21590	2
21591	2
21592	2
21593	2
21594	2
21595	2
21596	2
21597	2
21598	2
21599	2
21601	2
21604	2
21605	2
21606	2
21608	2
21609	2
21610	2
21611	2
21613	2
21615	2
21616	2
21617	2
21618	2
21619	2
21620	2
21621	2
21623	2
21624	2
21626	2
21627	2
21629	2
21631	2
21633	2
21634	2
21635	2
21636	2
21638	2
21641	2
21645	2
21646	2
21647	2
21649	2
21653	2
21655	2
21657	2
21658	2
21659	2
21660	2
21661	2
21662	2
21663	2
21665	2
21666	2
21667	2
21668	2
21670	2
21671	2
21673	2
21675	2
21676	2
21678	2
21679	2
21680	2
21681	2
21683	2
21685	2
21686	2
21687	2
21688	2
21689	2
21690	2
21691	2
21692	2
21693	2
21694	2
21695	2
21696	2
21697	2
21698	2
21703	2
21706	2
21708	2
21709	2
21710	2
21711	2
21712	2
21713	2
21714	2
21715	2
21716	2
21717	2
21718	2
21720	2
21721	2
21722	2
21723	2
21724	2
21725	2
21726	2
21727	2
21728	2
21731	2
21733	2
21734	2
21735	2
21736	2
21738	2
21741	2
21742	2
21743	2
21744	2
21745	2
21747	2
21748	2
21749	2
21750	2
21751	2
21753	2
21755	2
21757	2
21758	2
21759	2
21761	2
21762	2
21763	2
21764	2
21765	2
21767	2
21770	2
21773	2
21774	2
21776	2
21777	2
21778	2
21779	2
21780	2
21781	2
21782	2
21786	2
21787	2
21789	2
21791	2
21794	2
21795	2
21796	2
21798	2
21799	2
21801	2
21803	2
21805	2
21806	2
21808	2
21809	2
21810	2
21812	2
21813	2
21816	2
21817	2
21818	2
21820	2
21821	2
21823	2
21825	2
21826	2
21829	2
21830	2
21831	2
21833	2
21834	2
21835	2
21838	2
21839	2
21841	2
21842	2
21843	2
21844	2
21845	2
21846	2
21847	2
21848	2
21849	2
21850	2
21851	2
21852	2
21854	2
21856	2
21857	2
21859	2
21860	2
21861	2
21862	2
21863	2
21864	2
21865	2
21867	2
21868	2
21869	2
21870	2
21871	2
21872	2
21874	2
21875	2
21876	2
21877	2
21878	2
21880	2
21883	2
21884	2
21885	2
21886	2
21887	2
21888	2
21890	2
21892	2
21893	2
21894	2
21895	2
21896	2
21898	2
21899	2
21902	2
21905	2
21907	2
21908	2
21909	2
21910	2
21911	2
21913	2
21916	2
21918	2
21919	2
21920	2
21921	2
21922	2
21923	2
21927	2
21929	2
21930	2
21931	2
21932	2
21933	2
21934	2
21935	2
21937	2
21938	2
21939	2
21940	2
21941	2
21942	2
21943	2
21944	2
21946	2
21947	2
21948	2
21950	2
21951	2
21952	2
21954	2
21955	2
21956	2
21957	2
21958	2
21959	2
21961	2
21962	2
21965	2
21966	2
21968	2
21971	2
21972	2
21973	2
21976	2
21978	2
21979	2
21981	2
21982	2
21983	2
21984	2
21988	2
21989	2
21990	2
21991	2
21992	2
21993	2
21995	2
21996	2
21997	2
21999	2
22000	2
22001	2
22003	2
22004	2
22005	2
22006	2
22008	2
22009	2
22010	2
22011	2
22013	2
22014	2
22015	2
22016	2
22017	2
22018	2
22019	2
22020	2
22021	2
22022	2
22023	2
22024	2
22025	2
22026	2
22027	2
22029	2
22030	2
22031	2
22032	2
22033	2
22034	2
22035	2
22036	2
22037	2
22038	2
22039	2
22040	2
22041	2
22042	2
22044	2
22045	2
22046	2
22047	2
22048	2
22049	2
22051	2
22052	2
22053	2
22055	2
22058	2
22061	2
22062	2
22064	2
22065	2
22067	2
22068	2
22069	2
22070	2
22073	2
22077	2
22078	2
22079	2
22080	2
22081	2
22084	2
22086	2
22087	2
22088	2
22089	2
22090	2
22093	2
22094	2
22095	2
22096	2
22097	2
22098	2
22099	2
22101	2
22102	2
22105	2
22106	2
22109	2
22111	2
22112	2
22114	2
22116	2
22117	2
22118	2
22119	2
22120	2
22121	2
22122	2
22124	2
22125	2
22126	2
22127	2
22132	2
22133	2
22135	2
22136	2
22137	2
22138	2
22139	2
22140	2
22141	2
22142	2
22143	2
22145	2
22146	2
22147	2
22149	2
22150	2
22151	2
22152	2
22153	2
22155	2
22156	2
22157	2
22158	2
22159	2
22160	2
22161	2
22162	2
22163	2
22164	2
22165	2
22166	2
22167	2
22169	2
22170	2
22171	2
22173	2
22174	2
22177	2
22178	2
22179	2
22180	2
22182	2
22183	2
22185	2
22186	2
22187	2
22188	2
22189	2
22190	2
22191	2
22192	2
22193	2
22195	2
22197	2
22201	2
22202	2
22203	2
22204	2
22205	2
22206	2
22207	2
22209	2
22210	2
22211	2
22212	2
22213	2
22215	2
22218	2
22220	2
22221	2
22222	2
22223	2
22228	2
22229	2
22230	2
22232	2
22233	2
22235	2
22236	2
22239	2
22240	2
22242	2
22243	2
22245	2
22247	2
22248	2
22250	2
22254	2
22255	2
22256	2
22257	2
22258	2
22259	2
22260	2
22261	2
22262	2
22263	2
22264	2
22265	2
22267	2
22268	2
22271	2
22272	2
22273	2
22274	2
22275	2
22276	2
22277	2
22278	2
22280	2
22282	2
22285	2
22289	2
22290	2
22291	2
22292	2
22293	2
22294	2
22295	2
22297	2
22298	2
22300	2
22301	2
22303	2
22304	2
22305	2
22306	2
22308	2
22310	2
22311	2
22312	2
22313	2
22314	2
22316	2
22323	2
22324	2
22325	2
22327	2
22328	2
22329	2
22330	2
22331	2
22332	2
22333	2
22334	2
22335	2
22336	2
22337	2
22338	2
22339	2
22340	2
22341	2
22343	2
22344	2
22345	2
22346	2
22347	2
22348	2
22350	2
22352	2
22356	2
22357	2
22358	2
22359	2
22360	2
22361	2
22362	2
22363	2
22365	2
22368	2
22372	2
22373	2
22374	2
22375	2
22377	2
22378	2
22379	2
22380	2
22381	2
22382	2
22384	2
22385	2
22386	2
22387	2
22389	2
22390	2
22394	2
22395	2
22396	2
22397	2
22398	2
22399	2
22400	2
22401	2
22403	2
22404	2
22405	2
22406	2
22407	2
22409	2
22411	2
22412	2
22413	2
22414	2
22415	2
22417	2
22418	2
22419	2
22420	2
22422	2
22423	2
22424	2
22425	2
22426	2
22427	2
22428	2
22429	2
22430	2
22431	2
22432	2
22433	2
22434	2
22435	2
22436	2
22438	2
22440	2
22441	2
22442	2
22443	2
22444	2
22445	2
22450	2
22452	2
22453	2
22454	2
22455	2
22456	2
22457	2
22458	2
22460	2
22461	2
22463	2
22464	2
22466	2
22467	2
22469	2
22470	2
22475	2
22477	2
22479	2
22480	2
22482	2
22483	2
22484	2
22486	2
22487	2
22488	2
22489	2
22490	2
22491	2
22493	2
22498	2
22499	2
22500	2
22503	2
22504	1
22505	1
22507	1
22510	1
22512	1
22513	1
22514	1
22515	1
22516	1
22517	1
22518	1
22520	1
22521	1
22522	1
22523	1
22524	1
22525	1
22526	1
22528	1
22530	1
22531	1
22532	1
22534	1
22535	1
22536	1
22537	1
22538	1
22539	1
22540	1
22541	1
22543	1
22544	1
22545	1
22546	1
22547	1
22548	1
22549	1
22550	1
22551	1
22552	1
22553	1
22554	1
22556	1
22557	1
22558	1
22559	1
22560	1
22561	1
22562	1
22563	1
22564	1
22565	1
22566	1
22567	1
22568	1
22569	1
22570	1
22571	1
22572	1
22574	1
22575	1
22576	1
22577	1
22578	1
22579	1
22580	1
22581	1
22582	1
22583	1
22584	1
22585	1
22587	1
22588	1
22589	1
22590	1
22591	1
22592	1
22593	1
22594	1
22595	1
22597	1
22598	1
22601	1
22602	1
22603	1
22604	1
22606	1
22607	1
22608	1
22609	1
22610	1
22611	1
22612	1
22613	1
22615	1
22616	1
22617	1
22618	1
22619	1
22620	1
22621	1
22622	1
22623	1
22624	1
22625	1
22626	1
22628	1
22629	1
22630	1
22632	1
22633	1
22634	1
22635	1
22636	1
22637	1
22638	1
22639	1
22640	1
22641	1
22643	1
22644	1
22645	1
22646	1
22647	1
22650	1
22651	1
22652	1
22653	1
22655	1
22656	1
22657	1
22658	1
22659	1
22662	1
22664	1
22665	1
22666	1
22667	1
22668	1
22669	1
22670	1
22671	1
22672	1
22673	1
22675	1
22676	1
22677	1
22678	1
22679	1
22680	1
22681	1
22682	1
22684	1
22685	1
22686	1
22688	1
22689	1
22691	1
22692	1
22693	1
22694	1
22695	1
22696	1
22697	1
22698	1
22699	1
22700	1
22701	1
22703	1
22706	1
22707	1
22708	1
22709	1
22710	1
22712	1
22713	1
22714	1
22715	1
22716	1
22717	1
22718	1
22719	1
22720	2
22721	2
22723	2
22724	2
22725	2
22726	2
22727	2
22728	2
22729	2
22730	2
22732	2
22733	2
22734	2
22737	2
22738	2
22739	2
22740	2
22741	2
22742	2
22743	2
22744	2
22745	2
22746	2
22747	2
22749	2
22750	2
22754	2
22756	2
22757	2
22759	2
22760	2
22761	2
22762	2
22763	2
22764	2
22765	2
22766	2
22767	2
22768	2
22772	2
22773	2
22774	2
22776	2
22777	2
22778	2
22779	2
22781	2
22782	2
22783	2
22784	2
22785	2
22786	2
22790	2
22792	2
22793	2
22795	2
22797	2
22798	2
22801	2
22802	2
22803	2
22804	2
22805	2
22806	2
22807	2
22808	2
22809	2
22810	2
22812	2
22813	2
22814	2
22815	2
22816	2
22817	2
22821	2
22822	2
22823	2
22825	2
22826	2
22831	2
22833	2
22835	2
22836	2
22837	2
22838	2
22839	2
22842	2
22844	2
22845	2
22846	2
22847	2
22848	2
22849	2
22850	2
22851	2
22853	2
22855	2
22856	2
22857	2
22859	2
22860	2
22861	2
22862	2
22863	2
22865	2
22866	2
22867	2
22869	2
22870	2
22871	2
22872	2
22874	2
22875	2
22876	2
22877	2
22878	2
22879	2
22880	2
22881	2
22882	2
22884	2
22885	2
22886	2
22887	2
22888	2
22890	2
22892	2
22893	2
22894	2
22895	2
22896	2
22897	2
22898	2
22899	2
22900	2
22901	2
22902	2
22903	2
22904	2
22907	2
22908	2
22909	2
22911	2
22912	2
22913	2
22914	2
22915	2
22917	2
22919	2
22920	2
22921	2
22922	2
22923	2
22925	2
22926	2
22927	2
22928	2
22929	2
22930	2
22933	2
22936	2
22937	2
22938	2
22940	2
22942	2
22944	2
22945	2
22946	2
22949	2
22950	2
22951	2
22954	2
22955	2
22956	2
22957	2
22959	2
22960	2
22961	2
22963	2
22964	2
22965	2
22966	2
22967	2
22968	2
22970	2
22971	2
22972	2
22973	2
22974	2
22975	2
22976	2
22977	2
22978	2
22979	2
22980	2
22982	2
22984	2
22986	2
22987	2
22989	2
22990	2
22991	2
22992	2
22994	2
22995	2
22997	2
22998	2
22999	2
23000	2
23001	2
23003	2
23005	2
23006	2
23007	2
23008	2
23010	2
23011	2
23012	2
23013	2
23015	2
23016	2
23017	2
23018	2
23021	2
23022	2
23024	2
23026	2
23028	2
23029	2
23030	2
23031	2
23032	2
23034	2
23035	2
23036	2
23037	2
23038	2
23039	2
23040	2
23042	2
23043	2
23044	2
23045	2
23046	2
23047	2
23048	2
23050	2
23051	2
23052	2
23053	2
23054	2
23055	2
23056	2
23057	2
23058	2
23059	2
23060	2
23061	2
23063	2
23064	2
23065	2
23066	2
23067	2
23068	2
23069	2
23072	2
23074	2
23075	2
23076	2
23077	2
23078	2
23079	2
23080	2
23082	2
23085	2
23087	2
23090	2
23092	2
23093	2
23095	2
23096	2
23098	2
23100	2
23102	2
23103	2
23106	2
23108	2
23109	2
23110	2
23112	2
23113	2
23114	2
23116	2
23117	2
23118	2
23119	2
23120	2
23121	2
23122	2
23123	2
23125	2
23126	2
23127	2
23128	2
23129	2
23130	2
23131	2
23132	2
23133	2
23135	2
23136	2
23137	2
23139	2
23141	2
23143	2
23144	2
23146	2
23147	2
23148	2
23151	2
23154	2
23155	2
23156	2
23157	2
23160	2
23161	2
23162	2
23164	2
23166	2
23167	2
23168	2
23169	2
23171	2
23173	2
23175	2
23176	2
23177	2
23178	2
23179	2
23180	2
23182	2
23183	2
23184	2
23185	2
23186	2
23187	2
23189	2
23190	2
23191	2
23192	2
23193	2
23194	2
23196	2
23198	2
23201	2
23202	2
23203	2
23205	2
23206	2
23207	2
23208	2
23209	2
23210	2
23211	2
23212	2
23213	2
23214	2
23215	2
23216	2
23218	2
23219	2
23221	2
23223	2
23224	2
23225	2
23226	2
23227	2
23229	2
23230	2
23232	2
23235	2
23236	2
23237	2
23238	2
23241	2
23242	2
23243	2
23244	2
23245	2
23248	2
23249	2
23253	2
23256	2
23257	2
23258	2
23259	2
23260	2
23261	2
23262	2
23263	2
23265	2
23267	2
23268	2
23269	2
23270	2
23273	2
23274	2
23275	2
23276	2
23277	2
23279	2
23280	2
23281	2
23282	2
23283	2
23284	2
23285	2
23286	2
23287	2
23288	2
23290	2
23291	2
23292	2
23293	2
23294	2
23297	2
23298	2
23299	2
23301	2
23302	2
23303	2
23304	2
23305	2
23306	2
23307	2
23308	2
23309	2
23310	2
23311	2
23312	2
23313	2
23314	2
23315	2
23316	2
23317	2
23318	2
23320	2
23321	2
23322	2
23323	2
23325	2
23327	2
23328	2
23329	2
23330	2
23331	2
23332	2
23333	2
23334	2
23336	2
23338	2
23339	2
23341	2
23343	2
23347	2
23350	2
23352	2
23353	2
23354	2
23355	2
23358	2
23359	2
23361	2
23362	2
23364	2
23365	2
23367	2
23368	2
23369	2
23371	2
23372	2
23373	2
23374	2
23375	2
23376	2
23377	2
23378	2
23379	2
23381	2
23382	2
23384	2
23385	2
23386	2
23388	2
23389	2
23391	2
23392	2
23394	2
23395	2
23396	2
23397	2
23399	2
23401	2
23402	2
23405	2
23406	2
23407	2
23408	2
23409	2
23410	2
23413	2
23414	2
23416	2
23417	2
23418	2
23419	2
23420	2
23421	2
23422	2
23423	2
23424	2
23425	2
23426	2
23428	2
23429	2
23431	2
23432	2
23433	2
23434	2
23435	2
23436	2
23437	2
23438	2
23439	2
23441	2
23443	2
23444	2
23445	2
23446	2
23447	2
23448	2
23449	2
23450	2
23451	2
23452	2
23454	2
23455	2
23456	2
23457	2
23459	2
23460	2
23461	2
23462	2
23464	2
23467	2
23468	2
23471	2
23473	2
23474	2
23476	2
23477	2
23479	2
23481	2
23482	2
23483	2
23484	2
23485	2
23486	2
23487	2
23489	2
23490	2
23492	2
23493	2
23494	2
23495	2
23497	2
23498	2
23499	2
23500	2
23501	2
23502	2
23503	2
23504	2
23505	2
23507	2
23508	2
23509	2
23510	2
23511	2
23512	2
23513	2
23514	2
23515	2
23516	2
23517	2
23518	2
23519	2
23520	2
23521	2
23522	2
23526	2
23527	2
23529	2
23530	2
23531	2
23532	2
23534	2
23535	2
23536	2
23538	2
23539	2
23540	2
23541	2
23545	2
23546	2
23548	2
23549	2
23551	2
23552	2
23553	2
23555	2
23557	2
23558	2
23559	2
23560	2
23561	2
23563	2
23564	2
23565	2
23566	2
23567	2
23568	2
23569	2
23570	2
23573	2
23575	2
23576	2
23579	2
23580	2
23582	2
23583	2
23586	2
23587	2
23588	2
23589	2
23592	2
23593	2
23595	2
23597	2
23599	2
23600	2
23602	2
23603	2
23604	2
23607	5
23609	5
23610	5
23612	5
23613	5
23616	5
23617	5
23618	5
23619	5
23620	5
23621	5
23622	5
23623	5
23624	5
23625	5
23626	5
23629	5
23630	5
23632	5
23633	5
23634	5
23636	5
23637	5
23639	5
23640	5
23641	5
23642	5
23643	5
23644	5
23645	5
23646	5
23647	5
23648	5
23649	5
23651	5
23654	5
23655	5
23658	5
23661	5
23663	5
23665	5
23666	5
23667	5
23668	5
23669	5
23671	5
23673	5
23674	5
23675	5
23676	5
23680	5
23681	5
23683	5
23684	5
23686	5
23688	5
23690	5
23691	5
23692	5
23694	5
23695	5
23696	5
23697	5
23698	5
23700	5
23701	5
23703	5
23704	5
23705	5
23706	5
23707	5
23708	5
23714	5
23715	5
23716	5
23717	5
23720	5
23721	5
23722	5
23725	5
23726	5
23727	5
23728	5
23730	5
23733	5
23734	5
23735	5
23736	5
23737	5
23738	5
23739	5
23740	5
23741	5
23742	5
23743	5
23745	5
23746	5
23747	5
23748	5
23750	5
23751	5
23752	5
23753	5
23754	5
23755	5
23757	5
23758	5
23760	5
23761	5
23762	5
23764	5
23765	5
23767	5
23768	5
23773	5
23775	5
23776	5
23777	5
23778	5
23779	5
23780	5
23782	5
23783	5
23784	5
23785	5
23786	5
23787	5
23788	5
23789	5
23791	5
23792	5
23793	5
23795	5
23796	5
23797	5
23798	5
23799	5
23800	5
23801	5
23802	5
23803	5
23806	5
23807	5
23808	5
23809	5
23810	5
23811	5
23813	5
23815	5
23816	5
23817	5
23820	5
23821	5
23822	5
23825	5
23827	5
23831	5
23832	5
23834	5
23835	5
23836	5
23838	5
23839	5
23840	5
23841	5
23843	5
23844	5
23846	5
23848	5
23850	5
23851	5
23852	5
23853	5
23854	5
23856	5
23857	5
23858	5
23859	5
23862	5
23864	5
23867	5
23868	5
23870	5
23871	5
23872	5
23873	5
23874	5
23875	5
23877	5
23878	5
23879	5
23881	5
23882	5
23883	5
23884	5
23885	5
23886	5
23888	5
23889	5
23890	5
23891	5
23894	5
23895	5
23896	5
23899	5
23900	5
23901	5
23902	5
23904	5
23905	5
23906	5
23907	5
23910	5
23911	5
23912	5
23913	5
23914	5
23915	5
23916	5
23917	5
23919	5
23921	5
23923	5
23924	5
23926	5
23927	5
23929	5
23931	5
23932	5
23933	5
23935	5
23936	5
23938	5
23939	5
23940	5
23942	5
23944	5
23945	5
23946	5
23947	5
23948	5
23949	5
23950	5
23952	5
23953	5
23955	5
23958	5
23959	5
23960	5
23961	5
23962	5
23963	5
23965	5
23966	5
23967	5
23968	5
23969	5
23971	5
23972	5
23974	5
23975	5
23976	5
23977	5
23978	5
23979	5
23981	5
23982	5
23983	5
23984	5
23986	5
23987	5
23988	5
23989	5
23990	5
23991	5
23992	5
23994	5
23995	5
23996	5
23997	5
24000	5
24001	5
